timestamp_us,asset_ip,target_port,protocol_flag,inter_packet_time_us,payload_size,rtt_us,label
585369,10.42.2.52,25,SYN_ACK,3561.89,58.60,1344678.20,delayed
1058156,10.42.1.234,3306,ICMP_UNREACHABLE,11078.28,0.00,145786.52,filtered
1003821,10.42.2.102,22,RST,8341.22,53.21,196522.81,filtered
1093856,10.42.2.114,123,ICMP_UNREACHABLE,9654.96,0.00,269307.63,filtered
1130957,10.42.3.199,5432,TIMEOUT,7102.14,0.00,3484292.65,filtered
617000,10.42.2.33,993,UDP_RESPONSE,3187.43,57.42,1336441.13,delayed
961944,10.42.3.193,443,RST,9351.99,25.90,156375.78,filtered
900369,10.42.1.199,443,ICMP_UNREACHABLE,12634.49,0.00,164006.78,filtered
765821,10.42.1.215,8080,TIMEOUT,10433.32,0.00,3849020.51,filtered
416446,10.42.2.11,443,SYN_ACK,5220.74,64.40,1484403.49,delayed
83653,10.42.3.74,22,UDP_RESPONSE,831.50,68.08,270091.22,normal
583652,10.42.0.161,3306,SYN_ACK,3680.63,50.12,668646.72,delayed
1039427,10.42.3.104,123,TIMEOUT,5459.24,0.00,2391404.27,filtered
276862,10.42.2.124,993,SYN_ACK,980.46,54.90,113675.44,normal
675499,10.42.2.28,80,ICMP_REPLY,3888.20,78.84,1351345.47,delayed
146326,10.42.0.113,993,UDP_RESPONSE,958.94,55.63,45912.90,normal
137130,10.42.1.94,993,SYN_ACK,889.43,43.15,233779.49,normal
125601,10.42.1.155,443,UDP_RESPONSE,848.97,52.57,180151.13,normal
433672,10.42.1.94,3306,UDP_RESPONSE,4105.13,47.08,752503.54,delayed
134010,10.42.3.149,22,UDP_RESPONSE,997.13,47.80,331329.42,normal
308614,10.42.0.83,445,SYN_ACK,626.77,63.18,192573.25,normal
969616,10.42.1.134,110,TIMEOUT,9544.73,0.00,3216803.92,filtered
609539,10.42.2.228,445,UDP_RESPONSE,4528.71,52.04,1259547.62,delayed
64003,10.42.1.152,22,SYN_ACK,784.05,59.95,253755.71,normal
295419,10.42.2.208,123,SYN_ACK,1080.23,47.92,311224.51,normal
569966,10.42.0.105,5432,ICMP_REPLY,5670.22,75.34,1644762.98,delayed
1081777,10.42.3.77,5432,ICMP_UNREACHABLE,8789.19,0.00,121642.72,filtered
680429,10.42.3.20,3306,SYN_ACK,3707.35,65.55,634027.35,delayed
494882,10.42.3.66,123,SYN_ACK,3326.71,42.18,732568.89,delayed
605146,10.42.2.189,80,SYN_ACK,5116.19,67.21,1184804.24,delayed
669692,10.42.1.51,443,SYN_ACK,4655.19,47.66,849014.81,delayed
172637,10.42.0.189,3306,SYN_ACK,832.31,95.08,192554.92,normal
841727,10.42.1.104,5432,ICMP_UNREACHABLE,7697.87,0.00,190176.14,filtered
1071011,10.42.0.236,3389,ICMP_UNREACHABLE,6588.99,0.00,313826.37,filtered
287065,10.42.0.57,53,SYN_ACK,854.27,69.47,302925.41,normal
133415,10.42.3.212,443,SYN_ACK,1059.65,63.20,122786.31,normal
604408,10.42.2.130,445,SYN_ACK,2103.10,50.00,1435441.88,delayed
455724,10.42.3.170,3306,SYN_ACK,6137.64,55.33,907492.76,delayed
510901,10.42.1.138,993,ICMP_REPLY,3350.38,50.32,1038177.34,delayed
98364,10.42.2.131,22,SYN_ACK,719.72,40.00,76488.46,normal
378673,10.42.1.152,3389,SYN_ACK,1096.90,56.78,219061.10,normal
313110,10.42.0.13,443,SYN_ACK,1020.85,71.92,212470.44,normal
212314,10.42.1.200,3389,SYN_ACK,840.10,65.64,339695.71,normal
398186,10.42.3.174,80,ICMP_REPLY,3313.34,48.23,741944.18,delayed
936192,10.42.2.28,80,ICMP_UNREACHABLE,12751.18,0.00,310918.33,filtered
893335,10.42.0.70,53,TIMEOUT,12350.19,0.00,3846510.42,filtered
136891,10.42.0.15,123,SYN_ACK,862.92,57.55,259517.79,normal
805774,10.42.0.26,53,RST,11359.03,52.43,110862.31,filtered
318620,10.42.2.175,80,SYN_ACK,1033.66,66.89,244715.41,normal
909749,10.42.0.39,25,TIMEOUT,10036.96,0.00,4050927.91,filtered
374893,10.42.1.117,53,SYN_ACK,970.50,71.89,191782.81,normal
615236,10.42.2.115,80,ICMP_REPLY,4908.24,57.05,1197930.25,delayed
549650,10.42.2.245,110,UDP_RESPONSE,3484.54,62.96,1284423.48,delayed
342108,10.42.3.67,22,UDP_RESPONSE,1075.91,69.75,255669.13,normal
844170,10.42.0.207,80,ICMP_UNREACHABLE,7301.66,0.00,275033.89,filtered
254061,10.42.2.176,5432,SYN_ACK,889.34,71.69,239412.74,normal
1131482,10.42.2.86,993,ICMP_UNREACHABLE,14214.87,0.00,141955.24,filtered
136327,10.42.0.122,5432,UDP_RESPONSE,1054.93,59.75,261365.51,normal
422803,10.42.2.228,3306,UDP_RESPONSE,3810.63,65.25,933053.13,delayed
571284,10.42.0.148,8080,SYN_ACK,4323.73,71.52,1066821.30,delayed
746718,10.42.1.92,5432,UDP_RESPONSE,3210.93,65.27,500000.00,delayed
153922,10.42.0.145,22,ICMP_REPLY,902.20,69.84,182831.87,normal
413813,10.42.0.60,3389,SYN_ACK,4998.99,48.54,620207.35,delayed
927953,10.42.2.247,3389,TIMEOUT,10394.86,0.00,3467457.60,filtered
568508,10.42.0.29,110,ICMP_REPLY,3564.65,62.28,1451012.48,delayed
284438,10.42.0.33,25,UDP_RESPONSE,818.65,60.63,174789.22,normal
608482,10.42.3.106,8080,SYN_ACK,3431.99,59.38,634507.40,delayed
799695,10.42.0.82,123,RST,4375.44,28.97,338926.93,filtered
782871,10.42.2.16,445,TIMEOUT,9933.26,0.00,2364350.87,filtered
494469,10.42.0.220,123,SYN_ACK,3751.43,64.09,959446.68,delayed
263847,10.42.1.59,993,UDP_RESPONSE,960.28,40.00,117274.30,normal
406541,10.42.2.112,3306,SYN_ACK,4326.33,56.35,713384.10,delayed
687810,10.42.3.116,993,UDP_RESPONSE,3807.96,48.62,871670.21,delayed
904199,10.42.2.45,3306,ICMP_UNREACHABLE,11708.68,0.00,167676.95,filtered
1010536,10.42.3.63,110,RST,9997.94,45.88,322559.19,filtered
339552,10.42.2.60,22,SYN_ACK,859.64,74.55,102446.45,normal
896262,10.42.2.169,25,RST,12505.37,38.78,40000.00,filtered
515949,10.42.1.91,3306,SYN_ACK,3491.23,52.20,1261821.46,delayed
787145,10.42.2.216,3306,ICMP_UNREACHABLE,9319.41,0.00,346884.80,filtered
554737,10.42.0.223,993,SYN_ACK,4547.87,62.79,1052385.78,delayed
1056592,10.42.1.61,110,RST,4732.93,46.10,293853.26,filtered
268497,10.42.0.172,8080,SYN_ACK,1060.90,68.88,156456.81,normal
131496,10.42.2.164,5432,SYN_ACK,747.13,51.83,390188.25,normal
44633,10.42.0.128,25,SYN_ACK,912.30,79.82,353018.61,normal
733380,10.42.1.124,3389,SYN_ACK,4738.16,67.04,723635.30,delayed
481164,10.42.0.165,445,ICMP_REPLY,3350.42,39.61,788099.62,delayed
886884,10.42.2.158,80,RST,8430.62,54.85,235844.27,filtered
868246,10.42.2.110,53,RST,13488.34,34.16,179625.75,filtered
837571,10.42.2.140,80,ICMP_UNREACHABLE,8577.87,0.00,182691.27,filtered
280455,10.42.1.51,80,SYN_ACK,1026.86,40.00,314463.02,normal
336817,10.42.2.57,80,SYN_ACK,1019.35,66.27,157021.99,normal
436181,10.42.1.232,80,SYN_ACK,5450.30,64.12,596198.01,delayed
458997,10.42.3.112,5432,UDP_RESPONSE,5067.81,67.22,1155127.55,delayed
806874,10.42.3.64,53,RST,6942.22,31.05,95174.61,filtered
135196,10.42.1.140,5432,SYN_ACK,739.75,56.39,124888.18,normal
585651,10.42.0.246,80,UDP_RESPONSE,6062.03,62.31,1158183.60,delayed
186567,10.42.0.231,8080,ICMP_REPLY,834.41,51.61,233249.30,normal
685346,10.42.2.203,993,SYN_ACK,3231.10,45.64,1276733.39,delayed
166351,10.42.0.107,3389,SYN_ACK,991.65,48.06,338890.38,normal
159086,10.42.0.130,123,SYN_ACK,1090.23,86.47,263455.98,normal
447753,10.42.1.42,25,SYN_ACK,2672.05,52.62,1100953.02,delayed
643512,10.42.3.132,3306,ICMP_REPLY,5473.86,55.52,697929.19,delayed
301388,10.42.0.199,5432,SYN_ACK,713.16,65.35,100936.79,normal
492910,10.42.0.235,8080,SYN_ACK,2763.21,57.62,967437.00,delayed
386149,10.42.1.30,5432,ICMP_REPLY,3392.81,57.12,1448038.69,delayed
338087,10.42.3.239,110,ICMP_REPLY,890.60,65.00,40000.00,normal
33452,10.42.0.139,3389,SYN_ACK,1052.41,45.92,360458.30,normal
806311,10.42.2.17,123,ICMP_UNREACHABLE,8655.16,0.00,222551.98,filtered
848457,10.42.3.209,993,ICMP_UNREACHABLE,8917.92,0.00,198410.12,filtered
424033,10.42.0.102,22,SYN_ACK,3591.03,62.86,1027827.36,delayed
1111269,10.42.2.233,123,ICMP_UNREACHABLE,8210.64,0.00,106994.78,filtered
904415,10.42.1.17,8080,TIMEOUT,10365.34,0.00,2943677.45,filtered
1090352,10.42.3.68,8080,TIMEOUT,11617.36,0.00,3226303.99,filtered
929598,10.42.0.117,445,RST,7131.44,26.99,222092.43,filtered
569349,10.42.2.91,5432,SYN_ACK,3624.07,65.31,1168789.54,delayed
143458,10.42.1.217,5432,SYN_ACK,890.81,52.83,301648.55,normal
459978,10.42.0.42,445,UDP_RESPONSE,4052.67,53.26,1425449.39,delayed
1017831,10.42.3.179,80,RST,11036.61,41.12,320299.83,filtered
1022050,10.42.1.238,993,TIMEOUT,8256.49,0.00,2718560.58,filtered
421713,10.42.2.84,123,ICMP_REPLY,3698.23,43.45,951301.38,delayed
725275,10.42.2.205,445,SYN_ACK,4784.75,57.96,924353.97,delayed
542714,10.42.3.110,443,SYN_ACK,4013.29,37.53,976682.82,delayed
940091,10.42.0.149,993,ICMP_UNREACHABLE,8632.72,0.00,40846.13,filtered
1015208,10.42.3.22,25,TIMEOUT,8379.82,0.00,2719656.92,filtered
618818,10.42.3.197,443,SYN_ACK,4258.11,74.02,722597.46,delayed
488633,10.42.0.179,5432,SYN_ACK,4039.39,65.91,750181.72,delayed
1114992,10.42.2.204,110,RST,12357.01,44.26,143252.34,filtered
634364,10.42.3.100,8080,SYN_ACK,4790.01,53.27,1054359.13,delayed
548427,10.42.1.87,445,SYN_ACK,4249.10,56.31,1236660.53,delayed
188109,10.42.3.159,25,SYN_ACK,1060.74,95.27,199252.52,normal
425852,10.42.1.250,993,ICMP_REPLY,6059.23,57.70,1079649.96,delayed
393159,10.42.2.206,22,UDP_RESPONSE,3805.56,38.06,776024.62,delayed
963873,10.42.0.94,22,ICMP_UNREACHABLE,11445.53,0.00,224323.69,filtered
756584,10.42.1.207,443,SYN_ACK,4536.83,66.31,763162.15,delayed
121393,10.42.0.115,53,UDP_RESPONSE,925.54,82.68,294816.51,normal
1078226,10.42.3.75,993,TIMEOUT,7086.81,0.00,2473550.17,filtered
774789,10.42.3.121,5432,TIMEOUT,8296.26,0.00,2428232.63,filtered
1075726,10.42.1.189,443,TIMEOUT,7838.00,0.00,1948990.51,filtered
572819,10.42.2.96,3306,SYN_ACK,3562.24,51.71,717108.39,delayed
537305,10.42.0.249,5432,ICMP_REPLY,4104.01,75.50,1558189.18,delayed
867870,10.42.2.66,3389,RST,6793.97,49.30,209867.12,filtered
99556,10.42.1.18,3306,ICMP_REPLY,716.48,65.81,209963.70,normal
758703,10.42.2.152,110,SYN_ACK,5493.30,55.34,870508.91,delayed
471905,10.42.0.202,8080,SYN_ACK,4870.40,55.29,874172.81,delayed
365353,10.42.2.231,25,ICMP_REPLY,789.01,70.29,180877.81,normal
207499,10.42.0.207,445,SYN_ACK,759.60,56.44,207267.84,normal
110599,10.42.3.33,993,SYN_ACK,969.97,66.19,111146.12,normal
495417,10.42.3.49,445,SYN_ACK,4071.87,48.52,1108711.04,delayed
902087,10.42.3.66,53,ICMP_UNREACHABLE,7899.81,0.00,384899.52,filtered
1123254,10.42.0.46,5432,ICMP_UNREACHABLE,8991.01,0.00,187274.22,filtered
714019,10.42.2.190,53,SYN_ACK,5128.99,65.65,1139896.94,delayed
380289,10.42.2.161,25,UDP_RESPONSE,707.87,66.80,227063.81,normal
345846,10.42.2.105,8080,SYN_ACK,734.57,86.25,237085.75,normal
781395,10.42.0.72,53,ICMP_UNREACHABLE,7546.84,0.00,259214.13,filtered
1108362,10.42.3.11,123,ICMP_UNREACHABLE,8455.28,0.00,293244.58,filtered
39852,10.42.3.88,3306,SYN_ACK,946.32,48.79,116523.52,normal
653756,10.42.2.37,25,SYN_ACK,5238.51,52.78,1305073.73,delayed
516685,10.42.2.74,3389,SYN_ACK,4652.91,64.22,1531678.42,delayed
189281,10.42.1.48,993,UDP_RESPONSE,1104.64,51.20,234993.56,normal
238586,10.42.0.50,25,ICMP_REPLY,933.19,66.08,126623.01,normal
82702,10.42.3.171,53,UDP_RESPONSE,713.85,83.15,253454.58,normal
952207,10.42.1.104,110,ICMP_UNREACHABLE,9693.17,0.00,219042.50,filtered
960924,10.42.1.142,993,ICMP_UNREACHABLE,8530.72,0.00,100850.70,filtered
78270,10.42.1.108,25,SYN_ACK,971.69,91.30,232577.42,normal
110082,10.42.1.52,123,ICMP_REPLY,633.94,47.07,243173.43,normal
598348,10.42.2.210,123,SYN_ACK,4168.75,49.52,867077.43,delayed
557341,10.42.0.50,123,SYN_ACK,4597.78,52.73,1299581.55,delayed
1024152,10.42.1.105,3389,RST,5998.75,49.68,115601.32,filtered
216185,10.42.3.149,993,SYN_ACK,730.28,84.18,162837.63,normal
74147,10.42.0.94,25,SYN_ACK,819.29,69.98,323094.56,normal
887141,10.42.3.88,25,RST,7325.26,42.04,182114.76,filtered
7629,10.42.1.24,80,ICMP_REPLY,955.99,62.34,169817.62,normal
280743,10.42.3.66,5432,UDP_RESPONSE,927.66,71.76,288029.73,normal
823235,10.42.2.101,445,ICMP_UNREACHABLE,6688.49,0.00,181095.34,filtered
668082,10.42.1.178,25,UDP_RESPONSE,4665.81,56.34,760800.02,delayed
183007,10.42.0.232,80,SYN_ACK,1007.31,76.81,186039.57,normal
535566,10.42.2.188,445,SYN_ACK,5342.65,44.11,500000.00,delayed
280063,10.42.3.44,993,UDP_RESPONSE,701.15,67.39,231923.88,normal
993433,10.42.0.236,5432,RST,12474.47,33.36,270704.51,filtered
1036802,10.42.2.94,8080,RST,13254.60,29.45,197987.97,filtered
546182,10.42.1.178,53,SYN_ACK,5359.34,60.53,893648.51,delayed
1096054,10.42.0.166,3306,TIMEOUT,10042.84,0.00,2111608.98,filtered
865908,10.42.1.10,22,TIMEOUT,6231.56,0.00,2929121.52,filtered
47500,10.42.3.13,5432,SYN_ACK,1059.41,85.88,46446.26,normal
422414,10.42.1.211,25,SYN_ACK,6249.13,50.40,598018.17,delayed
219033,10.42.0.32,25,SYN_ACK,949.07,49.25,148759.85,normal
490556,10.42.0.149,3306,SYN_ACK,5115.60,53.34,500000.00,delayed
863977,10.42.3.35,3389,ICMP_UNREACHABLE,11964.18,0.00,300798.09,filtered
251295,10.42.2.230,123,ICMP_REPLY,622.72,68.97,292559.98,normal
1114570,10.42.1.20,110,RST,10439.54,49.15,69583.03,filtered
42098,10.42.0.237,443,UDP_RESPONSE,874.52,62.33,215821.48,normal
964365,10.42.3.118,110,RST,12365.51,40.95,258297.12,filtered
913856,10.42.2.58,443,ICMP_UNREACHABLE,6592.21,0.00,169389.05,filtered
1017518,10.42.3.229,3389,RST,9340.89,44.77,249570.27,filtered
661150,10.42.2.16,53,ICMP_REPLY,6210.63,62.82,947352.77,delayed
897004,10.42.0.146,53,ICMP_UNREACHABLE,6364.12,0.00,271009.42,filtered
982642,10.42.2.30,123,ICMP_UNREACHABLE,10728.29,0.00,286912.31,filtered
164402,10.42.0.65,123,SYN_ACK,1106.10,56.38,40000.00,normal
593236,10.42.2.243,22,SYN_ACK,4813.12,56.75,729160.16,delayed
394744,10.42.1.175,123,SYN_ACK,4145.86,70.59,1443908.41,delayed
617884,10.42.3.131,123,SYN_ACK,4674.97,54.31,887758.70,delayed
240936,10.42.3.39,110,SYN_ACK,945.47,40.00,40000.00,normal
494627,10.42.0.194,5432,UDP_RESPONSE,4854.17,55.42,713366.12,delayed
737241,10.42.0.23,3389,ICMP_REPLY,4864.08,58.45,1087261.23,delayed
428206,10.42.3.193,445,SYN_ACK,3080.17,51.04,1109718.61,delayed
658429,10.42.0.154,25,ICMP_REPLY,4411.77,45.91,1174519.31,delayed
203913,10.42.1.29,8080,SYN_ACK,921.22,95.75,253969.13,normal
620975,10.42.0.130,993,UDP_RESPONSE,4928.32,51.01,500000.00,delayed
363716,10.42.1.75,3389,SYN_ACK,842.94,67.29,221435.78,normal
574959,10.42.0.183,123,SYN_ACK,3520.28,65.03,1060863.92,delayed
749820,10.42.3.66,3306,SYN_ACK,2942.05,67.12,1336689.26,delayed
160346,10.42.3.27,445,ICMP_REPLY,1066.22,65.52,131741.33,normal
358251,10.42.2.39,123,SYN_ACK,862.48,63.21,154094.24,normal
120391,10.42.2.75,8080,UDP_RESPONSE,1077.02,80.81,176057.79,normal
694642,10.42.2.229,25,ICMP_REPLY,4672.53,70.90,1087520.15,delayed
613518,10.42.3.54,3389,UDP_RESPONSE,4237.93,57.32,958527.04,delayed
286352,10.42.0.165,445,SYN_ACK,765.06,56.78,172506.97,normal
210889,10.42.2.234,443,UDP_RESPONSE,868.65,63.61,272844.77,normal
925631,10.42.2.121,53,RST,8207.94,31.07,144417.14,filtered
530230,10.42.2.129,5432,ICMP_REPLY,2196.43,67.46,1201049.86,delayed
697509,10.42.0.227,993,SYN_ACK,4280.82,45.59,500000.00,delayed
319754,10.42.0.64,8080,UDP_RESPONSE,571.32,59.88,268010.35,normal
148901,10.42.3.14,25,ICMP_REPLY,984.49,75.10,284421.69,normal
1132722,10.42.0.143,25,RST,4516.31,34.66,113279.04,filtered
288807,10.42.0.204,443,UDP_RESPONSE,1044.99,69.37,314130.16,normal
594613,10.42.0.209,5432,SYN_ACK,3277.43,71.62,1087833.02,delayed
993192,10.42.3.21,80,ICMP_UNREACHABLE,7919.03,0.00,207289.02,filtered
103380,10.42.2.45,25,SYN_ACK,810.81,59.36,152480.68,normal
839679,10.42.0.237,993,ICMP_UNREACHABLE,7941.84,0.00,195504.35,filtered
434265,10.42.3.107,80,ICMP_REPLY,5019.24,61.85,735448.72,delayed
574195,10.42.0.122,53,SYN_ACK,4359.62,50.45,784602.31,delayed
481352,10.42.2.224,53,SYN_ACK,4105.38,68.02,907499.21,delayed
716116,10.42.2.236,123,ICMP_REPLY,3795.75,60.86,925840.56,delayed
926616,10.42.3.23,993,TIMEOUT,8868.96,0.00,3953212.66,filtered
119081,10.42.3.35,8080,ICMP_REPLY,637.01,68.38,266108.23,normal
312507,10.42.3.166,3389,ICMP_REPLY,998.98,59.19,254290.24,normal
1061627,10.42.1.195,25,RST,5028.43,36.28,300597.39,filtered
1028206,10.42.2.28,25,TIMEOUT,10954.19,0.00,2730341.63,filtered
380864,10.42.3.126,3389,ICMP_REPLY,887.46,63.28,314797.15,normal
227334,10.42.1.26,110,SYN_ACK,991.87,66.17,263368.46,normal
847460,10.42.0.195,25,ICMP_UNREACHABLE,11835.08,0.00,145846.50,filtered
88886,10.42.1.213,123,SYN_ACK,977.96,69.81,237018.24,normal
946295,10.42.2.66,80,ICMP_UNREACHABLE,9381.28,0.00,181784.63,filtered
1074783,10.42.0.100,3306,TIMEOUT,11108.10,0.00,2313475.63,filtered
609377,10.42.3.135,5432,UDP_RESPONSE,3745.75,46.26,744985.54,delayed
517066,10.42.3.144,80,UDP_RESPONSE,5099.32,56.88,1564278.32,delayed
691649,10.42.2.94,80,UDP_RESPONSE,3540.94,75.20,500000.00,delayed
899929,10.42.1.224,22,RST,4228.89,44.91,292713.16,filtered
255986,10.42.3.222,22,SYN_ACK,912.05,54.98,211507.31,normal
143931,10.42.3.52,3306,SYN_ACK,925.66,71.87,269252.33,normal
421937,10.42.0.70,993,ICMP_REPLY,3919.18,56.78,543194.91,delayed
420956,10.42.3.57,80,SYN_ACK,4152.87,63.03,1042867.46,delayed
200676,10.42.3.214,443,SYN_ACK,1036.91,65.71,162502.28,normal
929172,10.42.2.122,22,TIMEOUT,9664.69,0.00,3051763.25,filtered
361076,10.42.3.119,80,SYN_ACK,1131.17,74.36,132472.98,normal
897494,10.42.3.55,8080,RST,7754.17,47.23,186018.35,filtered
42688,10.42.0.205,3389,UDP_RESPONSE,1107.86,45.93,137414.95,normal
10888,10.42.2.128,80,ICMP_REPLY,882.61,83.40,266297.67,normal
210394,10.42.2.153,445,SYN_ACK,732.97,81.67,155626.83,normal
1007074,10.42.2.216,80,ICMP_UNREACHABLE,8149.76,0.00,40000.00,filtered
1035895,10.42.1.128,443,TIMEOUT,11042.79,0.00,2606970.33,filtered
1091230,10.42.3.40,123,TIMEOUT,7731.32,0.00,2504836.23,filtered
385891,10.42.3.203,3389,SYN_ACK,4492.33,49.46,1475963.70,delayed
874932,10.42.1.234,25,ICMP_UNREACHABLE,10669.48,0.00,308585.57,filtered
990241,10.42.2.12,80,RST,4947.16,39.31,209740.09,filtered
304318,10.42.2.231,22,SYN_ACK,756.94,60.45,123477.11,normal
384463,10.42.0.140,443,SYN_ACK,4306.09,42.43,1105474.52,delayed
305622,10.42.1.174,8080,SYN_ACK,1064.87,43.64,238490.95,normal
908473,10.42.0.63,3389,TIMEOUT,14003.22,0.00,3865554.56,filtered
1020178,10.42.0.83,123,ICMP_UNREACHABLE,7708.41,0.00,59956.55,filtered
784107,10.42.3.94,3389,ICMP_UNREACHABLE,6587.49,0.00,186787.97,filtered
627315,10.42.3.73,53,SYN_ACK,5401.30,67.02,786176.29,delayed
353344,10.42.3.101,445,UDP_RESPONSE,844.97,97.80,126995.55,normal
51488,10.42.0.243,3306,UDP_RESPONSE,1050.37,41.51,209316.79,normal
509726,10.42.2.114,5432,SYN_ACK,3970.73,40.73,992911.45,delayed
442472,10.42.1.195,53,SYN_ACK,5175.13,39.67,956716.08,delayed
523080,10.42.2.88,8080,ICMP_REPLY,4161.92,57.19,1065044.32,delayed
353755,10.42.2.47,8080,SYN_ACK,1016.78,73.66,222976.82,normal
180199,10.42.2.91,5432,ICMP_REPLY,1026.64,68.86,143197.52,normal
1084016,10.42.3.124,3306,RST,9541.73,22.32,299238.79,filtered
533424,10.42.0.156,3389,SYN_ACK,5412.48,58.34,737837.87,delayed
514072,10.42.1.189,993,SYN_ACK,3311.06,63.00,801702.40,delayed
1110445,10.42.0.157,443,TIMEOUT,11671.03,0.00,3195348.49,filtered
244688,10.42.2.102,3306,ICMP_REPLY,942.06,72.65,175447.69,normal
64696,10.42.1.49,3389,SYN_ACK,974.59,54.88,162920.96,normal
106392,10.42.3.237,53,ICMP_REPLY,887.78,56.30,210450.43,normal
553470,10.42.0.189,80,SYN_ACK,2022.91,48.06,1417029.94,delayed
383661,10.42.0.20,993,SYN_ACK,3575.43,59.62,932078.31,delayed
265382,10.42.3.221,5432,SYN_ACK,780.53,64.88,300313.61,normal
10104,10.42.3.72,8080,SYN_ACK,848.01,66.95,159503.24,normal
273908,10.42.2.23,445,UDP_RESPONSE,934.56,75.89,204153.99,normal
882127,10.42.0.112,3389,RST,8055.90,35.83,260039.56,filtered
1042369,10.42.1.222,443,RST,8632.44,36.20,233058.97,filtered
304112,10.42.2.25,123,ICMP_REPLY,905.63,63.90,40000.00,normal
540284,10.42.2.118,53,UDP_RESPONSE,5070.64,70.52,881872.06,delayed
248700,10.42.2.191,110,SYN_ACK,668.16,79.32,236566.39,normal
274196,10.42.2.231,25,SYN_ACK,1036.33,51.14,209244.79,normal
352232,10.42.0.111,445,SYN_ACK,868.58,58.59,102670.06,normal
54228,10.42.2.201,123,UDP_RESPONSE,756.82,59.35,206257.26,normal
405411,10.42.0.59,3306,SYN_ACK,3086.21,59.20,500000.00,delayed
436412,10.42.2.160,80,SYN_ACK,3912.39,50.64,1166288.53,delayed
846700,10.42.0.165,80,RST,10145.34,50.12,265507.34,filtered
373702,10.42.0.193,993,SYN_ACK,1150.58,75.56,157614.34,normal
466240,10.42.3.96,443,UDP_RESPONSE,3922.73,74.81,969277.14,delayed
573885,10.42.3.24,3306,ICMP_REPLY,4415.31,55.73,1406202.36,delayed
122539,10.42.2.218,123,SYN_ACK,792.12,71.00,114253.84,normal
990643,10.42.1.107,123,RST,10327.80,36.97,278177.67,filtered
262149,10.42.2.22,123,SYN_ACK,724.35,63.61,187279.20,normal
975806,10.42.0.200,123,RST,10796.62,27.02,298109.26,filtered
833752,10.42.3.52,3389,RST,9511.25,38.38,213519.72,filtered
1126314,10.42.0.138,993,RST,8736.93,40.48,199568.86,filtered
967538,10.42.0.155,445,ICMP_UNREACHABLE,10104.42,0.00,306360.44,filtered
70096,10.42.2.196,3389,UDP_RESPONSE,906.79,70.73,235342.02,normal
267439,10.42.2.19,5432,UDP_RESPONSE,720.76,78.15,263658.15,normal
34671,10.42.3.227,123,SYN_ACK,959.02,84.85,111376.04,normal
1078857,10.42.2.224,445,TIMEOUT,11342.47,0.00,2720666.56,filtered
562949,10.42.1.215,25,SYN_ACK,2908.56,43.57,858056.29,delayed
772301,10.42.3.166,53,ICMP_UNREACHABLE,10747.93,0.00,167952.41,filtered
1129106,10.42.3.185,5432,RST,13928.89,41.58,254651.99,filtered
4378,10.42.2.64,3389,SYN_ACK,1001.31,76.89,123910.40,normal
966956,10.42.3.210,3306,RST,13091.42,42.76,131506.05,filtered
675993,10.42.1.62,445,SYN_ACK,5233.98,56.58,1263807.00,delayed
786063,10.42.2.227,445,ICMP_UNREACHABLE,7333.98,0.00,194806.07,filtered
1108,10.42.1.193,3389,UDP_RESPONSE,766.23,70.35,171562.98,normal
704381,10.42.0.71,443,UDP_RESPONSE,3737.76,60.10,928776.40,delayed
1049814,10.42.2.23,123,RST,8347.25,45.04,82271.33,filtered
577023,10.42.2.140,5432,UDP_RESPONSE,3013.67,57.32,883739.85,delayed
413287,10.42.2.184,5432,SYN_ACK,5247.84,65.39,843499.35,delayed
761777,10.42.1.201,53,TIMEOUT,11694.41,0.00,2776063.05,filtered
323376,10.42.2.116,5432,UDP_RESPONSE,954.64,66.60,78395.45,normal
550554,10.42.0.86,3306,ICMP_REPLY,4501.38,51.82,1046145.26,delayed
473843,10.42.1.186,25,UDP_RESPONSE,4436.57,58.76,1371742.73,delayed
262405,10.42.3.247,25,SYN_ACK,814.86,55.30,193107.21,normal
705763,10.42.3.16,445,SYN_ACK,4229.29,70.26,843641.89,delayed
271470,10.42.2.53,123,SYN_ACK,1069.37,76.94,194658.52,normal
513543,10.42.3.139,445,SYN_ACK,5167.32,47.32,686887.11,delayed
1019939,10.42.3.68,5432,TIMEOUT,11548.17,0.00,2494301.67,filtered
703841,10.42.3.37,25,SYN_ACK,6322.30,61.18,833934.35,delayed
1050782,10.42.3.92,110,TIMEOUT,6210.24,0.00,2211832.36,filtered
668998,10.42.2.204,53,SYN_ACK,3228.43,54.04,1119007.57,delayed
905552,10.42.1.173,993,TIMEOUT,11102.34,0.00,4061775.64,filtered
